<<<<<<< HEAD
,Date,Time,Location,Home.Team,Home.Team.Abbreviation,Away.Team,Away.Team.Abbreviation,Quarter,Team.Possession,Down,Distance.to.First.Down,Distance.to.Touchdown,Points.Scored.,Completed.Pass.,Incomplete.Pass.,Run.,Touchdown.,Field.Goal.,Penalty.,Punt.,Sack.,Interception.,Safety.,Fumble.,Extra.Point.,Drive.Number,Team.Play.Number,Next_Score_Half,Drive_Score_Half,Drive.Starting.Distance.to.Touchdown,Net.Yards,Drive_Outcome,Half,Distance.to.First.Down2,is.Goal.Down,game.ID,fold,No_Score_Prob,Field_Goal_Prob,Opp_Field_Goal_Prob,Touchdown_Prob,Opp_Touchdown_Prob,EP,EPA
948, 10/8/2022,1 p.m.,"Waynesburg, Pa.",Waynesburg,WAY,Carnegie Mellon,CMU,4th,Waynesburg,2,10,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,75,No_Score,10,65,10,Turnover,2nd,10,0, 10/8/2022WAYxCMU,3,0.275907738,0.118047348,0.117322592,0.27469006,0.214032263,0.426778847,1.540809135
949, 10/8/2022,1 p.m.,"Waynesburg, Pa.",Waynesburg,WAY,Carnegie Mellon,CMU,4th,Waynesburg,1,10,55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,76,No_Score,10,65,5,Turnover,2nd,10,0, 10/8/2022WAYxCMU,2,0.238583037,0.148695106,0.056985947,0.398757991,0.156977919,1.967587982,0.178311424
950, 10/8/2022,1 p.m.,"Waynesburg, Pa.",Waynesburg,WAY,Carnegie Mellon,CMU,4th,Waynesburg,2,5,50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,77,No_Score,10,65,3,Turnover,2nd,5,0, 10/8/2022WAYxCMU,2,0.201395867,0.165603696,0.055978338,0.41829843,0.158723669,2.145899406,-0.612388857
951, 10/8/2022,1 p.m.,"Waynesburg, Pa.",Waynesburg,WAY,Carnegie Mellon,CMU,4th,Waynesburg,3,2,47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,78,No_Score,10,65,1,Turnover,2nd,2,0, 10/8/2022WAYxCMU,3,0.207948309,0.212606188,0.055725947,0.337779051,0.185940505,1.533510549,-2.074128342
952, 10/8/2022,1 p.m.,"Waynesburg, Pa.",Waynesburg,WAY,Carnegie Mellon,CMU,4th,Waynesburg,4,1,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,79,No_Score,10,65,6,Turnover,2nd,1,0, 10/8/2022WAYxCMU,3,0.352707342,0.14365802,0.088959444,0.157000917,0.257674277,-0.540617793,3.488909933
953, 10/8/2022,1 p.m.,"Waynesburg, Pa.",Waynesburg,WAY,Carnegie Mellon,CMU,4th,Waynesburg,1,10,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,10,80,No_Score,10,65,-38,Turnover,2nd,10,0, 10/8/2022WAYxCMU,3,0.190552613,0.213905054,0.027553933,0.454654113,0.113334288,2.94829214,-3.123165067
954, 10/8/2022,1 p.m.,"Waynesburg, Pa.",Waynesburg,WAY,Carnegie Mellon,CMU,4th,Carnegie Mellon,1,10,78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,93,No_Score,11,78,3,Time Expired,2nd,10,0, 10/8/2022WAYxCMU,4,0.285313902,0.0721337,0.147114586,0.276277162,0.21916065,0.174872927,NA
955, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,1,10,75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,Field_Goal,2,75,4,Punt,1st,10,0, 10/15/2022WJCFBxCMU,1,0.282219631,0.080262429,0.131621888,0.293446241,0.212449811,0.41289663,-0.095659618
956, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,2,6,71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,Field_Goal,2,75,5,Punt,1st,6,0, 10/15/2022WJCFBxCMU,5,0.254648556,0.090319234,0.140052866,0.290806665,0.224172679,0.317237012,-0.186014059
957, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,3,1,66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,Field_Goal,2,75,-2,Punt,1st,1,0, 10/15/2022WJCFBxCMU,2,0.229667194,0.132444115,0.120199953,0.265593688,0.25209505,0.131222954,-1.699664053
958, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,4,3,68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,4,Field_Goal,2,75,-6,Punt,1st,3,0, 10/15/2022WJCFBxCMU,1,0.33495954,0.065486463,0.160593397,0.12782885,0.31113175,-1.5684411,1.075828398
959, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Carnegie Mellon,1,10,74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1,Opp_Field_Goal,2,74,-14,Turnover,1st,10,0, 10/15/2022WJCFBxCMU,1,0.280954765,0.083099437,0.126720437,0.299146659,0.210078702,0.492612702,-2.085750651
960, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Carnegie Mellon,2,24,88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,Opp_Field_Goal,2,74,10,Turnover,1st,24,0, 10/15/2022WJCFBxCMU,1,0.3193111,0.051059274,0.266049959,0.114063698,0.249515969,-1.593137949,0.47478697
961, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Carnegie Mellon,3,14,78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,Opp_Field_Goal,2,74,-10,Turnover,1st,14,0, 10/15/2022WJCFBxCMU,5,0.30017634,0.056012695,0.206481559,0.171025819,0.266303588,-1.118350978,-0.95038245
962, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Carnegie Mellon,4,24,88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,4,Opp_Field_Goal,2,74,13,Turnover,1st,24,0, 10/15/2022WJCFBxCMU,1,0.274768142,0.031295548,0.215400765,0.130952217,0.347583328,-2.068733428,1.655836798
963, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,1,10,75,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,Field_Goal,2,75,0,Field Goal,1st,10,0, 10/15/2022WJCFBxCMU,2,0.282219631,0.080262429,0.131621888,0.293446241,0.212449811,0.41289663,-0.763635432
964, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,2,10,75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,6,Field_Goal,2,75,5,Field Goal,1st,10,0, 10/15/2022WJCFBxCMU,4,0.285859196,0.082618729,0.169854197,0.224474482,0.237193396,-0.350738802,-0.083785282
965, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,3,5,70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,7,Field_Goal,2,75,16,Field Goal,1st,5,0, 10/15/2022WJCFBxCMU,2,0.274829678,0.0907165,0.152069495,0.2233018,0.259082528,-0.434524084,2.474295376
966, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,1,10,54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,Field_Goal,2,75,13,Field Goal,1st,10,0, 10/15/2022WJCFBxCMU,5,0.235615,0.152720258,0.054425259,0.403254477,0.153985006,2.039771292,0.850708158
967, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,1,10,41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,9,Field_Goal,2,75,2,Field Goal,1st,10,0, 10/15/2022WJCFBxCMU,2,0.193885157,0.209273433,0.028989711,0.451756441,0.116095258,2.890479451,-0.378817539
968, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,2,8,39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,10,Field_Goal,2,75,6,Field Goal,1st,8,0, 10/15/2022WJCFBxCMU,2,0.193981059,0.235003671,0.035424555,0.404432826,0.131157888,2.511661912,-0.024590997
969, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,3,2,33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,11,Field_Goal,2,75,19,Field Goal,1st,2,0, 10/15/2022WJCFBxCMU,5,0.166206114,0.294292995,0.027881759,0.376369366,0.135249765,2.487070915,1.053160604
970, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,2,10,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,12,Field_Goal,2,75,3,Field Goal,1st,10,0, 10/15/2022WJCFBxCMU,4,0.122991531,0.389075828,0.009493593,0.410754153,0.067684894,3.540231519,-0.168211177
971, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,3,7,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,13,Field_Goal,2,75,0,Field Goal,1st,7,0, 10/15/2022WJCFBxCMU,3,0.12690351,0.389802472,0.009595048,0.396235061,0.077463909,3.372020342,-0.782152309
972, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,4,7,11,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,14,Field_Goal,2,75,-57,Field Goal,1st,7,0, 10/15/2022WJCFBxCMU,5,0.174612769,0.352816557,0.011565464,0.342367944,0.118637265,2.589868033,-3.561018674
973, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Carnegie Mellon,1,10,68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,Opp_Touchdown,6,68,1,Punt,1st,10,0, 10/15/2022WJCFBxCMU,3,0.271070106,0.101452538,0.100024889,0.332788211,0.194664255,0.971150641,-0.628308584
974, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Carnegie Mellon,2,9,67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,6,Opp_Touchdown,6,68,13,Punt,1st,9,0, 10/15/2022WJCFBxCMU,4,0.27280627,0.108982473,0.125486438,0.274387692,0.218337127,0.342842057,0.942743887
975, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Carnegie Mellon,2,10,54,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,7,Opp_Touchdown,6,68,0,Punt,1st,10,0, 10/15/2022WJCFBxCMU,1,0.25214743,0.166092309,0.07420537,0.325914955,0.181639936,1.285585944,-0.585668103
976, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Carnegie Mellon,3,10,54,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,Opp_Touchdown,6,68,0,Punt,1st,10,0, 10/15/2022WJCFBxCMU,4,0.271745433,0.141371513,0.085119559,0.288821889,0.212941606,0.699917841,-0.880528054
977, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Carnegie Mellon,4,10,54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,9,Opp_Touchdown,6,68,-36,Punt,1st,10,0, 10/15/2022WJCFBxCMU,2,0.294781987,0.11497327,0.079833724,0.234774878,0.275636142,-0.180610213,0.916629874
978, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,1,10,90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,15,Touchdown,6,90,1,Punt,1st,10,0, 10/15/2022WJCFBxCMU,1,0.286582933,0.045250812,0.220775429,0.208734998,0.238655828,-0.736019661,-0.548979812
979, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,2,9,89,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,16,Touchdown,6,90,0,Punt,1st,9,0, 10/15/2022WJCFBxCMU,5,0.273697633,0.046128371,0.262837571,0.163320222,0.254016204,-1.284999472,-0.471381827
980, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,3,9,89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,17,Touchdown,6,90,24,Punt,1st,9,0, 10/15/2022WJCFBxCMU,3,0.27583788,0.037322785,0.280101669,0.129937073,0.276800594,-1.756381299,2.964603077
981, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,1,10,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,18,Touchdown,6,90,6,Punt,1st,10,0, 10/15/2022WJCFBxCMU,4,0.264773151,0.111471807,0.08837074,0.349043478,0.186340824,1.208221777,0.436779457
982, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,2,4,59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,19,Touchdown,6,90,4,Punt,1st,4,0, 10/15/2022WJCFBxCMU,4,0.210979796,0.124452105,0.081228762,0.399907612,0.183431725,1.645001235,0.322586747
983, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,1,10,55,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,20,Touchdown,6,90,0,Punt,1st,10,0, 10/15/2022WJCFBxCMU,1,0.238583037,0.148695106,0.056985947,0.398757991,0.156977919,1.967587982,-0.758404275
984, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,2,10,55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,21,Touchdown,6,90,21,Punt,1st,10,0, 10/15/2022WJCFBxCMU,4,0.254766716,0.161361924,0.077527202,0.32157776,0.184766397,1.209183707,2.060790092
985, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,1,10,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,22,Touchdown,6,90,0,Punt,1st,10,0, 10/15/2022WJCFBxCMU,4,0.17061755,0.242353586,0.020184062,0.469384203,0.097460599,3.2699738,-0.626457413
986, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,2,10,34,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,23,Touchdown,6,90,0,Punt,1st,10,0, 10/15/2022WJCFBxCMU,3,0.188623624,0.272284609,0.02842917,0.391899161,0.118763436,2.643516387,-0.490975786
987, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,3,10,34,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,24,Touchdown,6,90,0,Punt,1st,10,0, 10/15/2022WJCFBxCMU,1,0.213046217,0.242887696,0.034176552,0.363973851,0.145915684,2.152540601,-0.835316528
988, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Washington and Jefferson,4,10,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3,25,Touchdown,6,90,-64,Punt,1st,10,0, 10/15/2022WJCFBxCMU,5,0.244444984,0.208933993,0.03390423,0.312939452,0.199777341,1.317224073,-0.038077098
989, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Carnegie Mellon,1,10,98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,10,Opp_Touchdown,6,98,1,Punt,1st,10,0, 10/15/2022WJCFBxCMU,4,0.277513789,0.032016054,0.279402353,0.167177611,0.243890193,-1.279146975,-0.485791969
990, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Carnegie Mellon,2,9,97,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,11,Opp_Touchdown,6,98,0,Punt,1st,9,0, 10/15/2022WJCFBxCMU,3,0.259661444,0.031975086,0.325888436,0.128151881,0.254323152,-1.764938943,-0.395437783
991, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Carnegie Mellon,3,9,97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,12,Opp_Touchdown,6,98,-1,Punt,1st,9,0, 10/15/2022WJCFBxCMU,4,0.258091694,0.025515339,0.342516024,0.100554566,0.273322376,-2.160376726,-0.525368241
992, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,1st,Carnegie Mellon,4,10,98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,13,Opp_Touchdown,6,98,0,Punt,1st,10,0, 10/15/2022WJCFBxCMU,4,0.26402299,0.018328512,0.311655729,0.07401329,0.331979478,-2.685744967,0
993, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,4,10,98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3,14,Opp_Touchdown,6,98,63,Punt,1st,10,0, 10/15/2022WJCFBxCMU,4,0.26402299,0.018328512,0.311655729,0.07401329,0.331979478,-2.685744967,-0.533659097
994, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Washington and Jefferson,1,10,35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,26,Touchdown,6,35,3,Turnover on Downs,1st,10,0, 10/15/2022WJCFBxCMU,3,0.173919594,0.237540496,0.021274728,0.467247359,0.100017822,3.219404064,-0.200200767
995, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Washington and Jefferson,2,7,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,27,Touchdown,6,35,7,Turnover on Downs,1st,7,0, 10/15/2022WJCFBxCMU,3,0.164771174,0.265999694,0.02416179,0.436368641,0.108698701,3.019203297,0.650406259
996, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Washington and Jefferson,1,10,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,28,Touchdown,6,35,-1,Turnover on Downs,1st,10,0, 10/15/2022WJCFBxCMU,3,0.141779555,0.286661107,0.012411457,0.482921127,0.076226754,3.669609556,-0.672644399
997, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Washington and Jefferson,2,11,26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,29,Touchdown,6,35,6,Turnover on Downs,1st,11,0, 10/15/2022WJCFBxCMU,4,0.165460138,0.323995231,0.018881478,0.394518997,0.097144155,2.996965157,-1.070948503
998, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Washington and Jefferson,4,5,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,30,Touchdown,6,35,-62,Turnover on Downs,1st,5,0, 10/15/2022WJCFBxCMU,3,0.218664851,0.298370833,0.020142432,0.309363189,0.153458696,1.926016654,-1.788091318
999, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,1,10,82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,15,Opp_Touchdown,6,82,3,Punt,1st,10,0, 10/15/2022WJCFBxCMU,3,0.28774435,0.062183573,0.169614174,0.253397985,0.227059918,-0.137925336,-0.293975205
1000, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,2,7,79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,16,Opp_Touchdown,6,82,2,Punt,1st,7,0, 10/15/2022WJCFBxCMU,2,0.267711417,0.068382743,0.189171015,0.232400576,0.24233425,-0.431900541,-0.518277163
1001, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,3,5,77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,17,Opp_Touchdown,6,82,3,Punt,1st,5,0, 10/15/2022WJCFBxCMU,4,0.275747406,0.069163646,0.19284321,0.189755797,0.272489941,-0.950177704,-1.030998469
1002, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Carnegie Mellon,4,2,74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,18,Opp_Touchdown,6,82,6,Punt,1st,2,0, 10/15/2022WJCFBxCMU,4,0.335824372,0.049472716,0.203731643,0.097028535,0.313942734,-1.981176173,1.010025532
1003, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Washington and Jefferson,1,10,68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,31,Touchdown,6,68,15,Punt,1st,10,0, 10/15/2022WJCFBxCMU,2,0.271070106,0.101452538,0.100024889,0.332788211,0.194664255,0.971150641,1.139962734
1004, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Washington and Jefferson,1,10,53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,32,Touchdown,6,68,-4,Punt,1st,10,0, 10/15/2022WJCFBxCMU,4,0.232598124,0.156796558,0.051960478,0.407651359,0.150993482,2.111113375,-1.297825432
1005, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Washington and Jefferson,2,14,57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,33,Touchdown,6,68,10,Punt,1st,14,0, 10/15/2022WJCFBxCMU,5,0.279586059,0.158643499,0.087643166,0.279941277,0.194185999,0.813287944,0.591813943
1006, 10/15/2022,1:00 PM,"Washington, PA",Washington and Jefferson,WJCFB,Carnegie Mellon,CMU,2nd,Washington and Jefferson,3,4,47,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,34,Touchdown,6,68,0,Punt,1st,4,0, 10/15/2022WJCFBxCMU,4,0.227240955,0.195478269,0.058879954,0.330293764,0.188107058,1.405101887,-1.483872732
